"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"1305","13139000600","Census Tract 6, Hall County, Georgia",2016,2400,3276,5676,4639,543,3,289,163,5676,217,183,0,0,0,0,0,31,13,41,35,44,101,99,158,144,970,233,423,576,268,251,177,124,12,741,126,0,239,0,0,0,710,31,45762,117,479,335,514,811,319,6,258,193,514,84,105,18,18,18,18,18,50,25,54,41,39,70,80,98,129,237,123,164,148,124,108,72,96,18,399,152,18,258,18,18,18,407,49,3369,74
"1306","13139000701","Census Tract 7.01, Hall County, Georgia",2016,3249,3643,6892,3484,2265,0,0,88,6892,175,218,0,0,0,0,0,42,40,338,40,231,186,343,260,71,887,201,219,587,235,121,28,7,0,699,782,0,0,0,50,46,384,365,36250,447,355,430,511,691,351,18,18,82,511,102,110,18,18,18,18,18,53,61,225,41,137,121,160,147,49,217,86,111,172,102,65,28,12,18,456,329,18,18,18,79,68,315,301,2644,177
"1307","13139000702","Census Tract 7.02, Hall County, Georgia",2016,2881,2630,5511,3905,372,7,21,75,5511,76,110,0,0,28,11,15,31,138,265,96,122,176,109,199,146,774,212,137,295,62,107,110,22,18,997,40,0,21,0,268,0,203,1062,39022,302,419,277,521,525,153,11,34,62,521,55,74,18,18,45,17,27,37,142,164,66,69,83,59,99,109,251,105,72,104,43,65,88,27,19,386,36,18,34,18,251,18,85,449,8845,128
"1308","13139000800","Census Tract 8, Hall County, Georgia",2016,1447,2108,3555,1751,1223,0,37,166,3555,266,151,0,0,31,0,28,13,6,258,38,34,111,106,97,81,336,126,46,196,76,69,18,6,7,585,209,0,0,0,287,147,302,698,26635,89,220,247,351,536,285,13,27,162,351,84,76,13,13,45,13,51,20,10,80,49,34,84,69,60,76,125,52,38,92,42,52,15,10,11,351,114,13,13,13,252,161,202,386,12085,64
"1309","13139000900","Census Tract 9, Hall County, Georgia",2016,2854,2612,5466,4297,431,0,19,163,5466,193,15,0,0,0,0,0,41,0,118,0,2,51,34,50,34,627,239,147,634,204,740,397,195,24,678,4,0,0,0,493,0,235,936,51556,40,444,431,534,711,317,18,24,207,534,97,24,18,18,18,18,18,65,18,118,18,4,63,32,42,38,241,168,84,233,126,183,138,96,26,513,6,18,18,18,580,18,110,456,10487,46
"1310","13139001002","Census Tract 10.02, Hall County, Georgia",2016,4247,3491,7738,6642,319,37,335,45,7738,13,110,0,0,68,0,186,24,170,447,24,92,232,134,156,91,1229,189,168,601,344,561,186,37,14,1080,30,0,0,0,14,0,269,825,51922,144,679,414,919,943,165,51,287,35,919,29,87,18,18,79,18,158,41,128,267,38,115,142,86,102,65,225,121,98,189,153,159,77,44,23,642,41,18,18,18,50,18,158,637,6737,109
"1311","13139001003","Census Tract 10.03, Hall County, Georgia",2016,3402,3411,6813,4789,917,0,105,58,6813,293,217,0,0,0,68,120,44,75,390,85,29,308,133,67,121,1061,128,176,296,91,110,52,0,14,2290,240,0,76,0,178,49,291,2221,27252,172,399,427,665,741,359,18,84,49,665,128,121,18,18,18,78,101,49,88,174,86,45,153,81,59,86,212,75,112,123,73,75,34,18,23,711,151,18,67,18,144,47,119,691,2769,91
"1312","13139001004","Census Tract 10.04, Hall County, Georgia",2016,1570,1505,3075,1921,501,18,163,323,3075,70,6,0,0,0,0,0,0,0,0,0,0,0,23,36,49,457,64,74,384,182,422,166,20,30,239,278,0,43,0,0,113,239,15,41229,64,248,205,287,337,228,29,92,202,287,39,11,13,13,13,13,13,13,13,13,13,13,13,43,32,53,153,44,52,124,96,131,59,26,29,136,218,13,59,13,13,93,136,22,5392,50
"1313","13139001101","Census Tract 11.01, Hall County, Georgia",2016,3169,2088,5257,3643,328,35,6,68,5257,411,294,0,0,0,167,139,42,58,556,26,163,277,122,15,35,603,151,21,152,45,43,0,0,5,1973,108,0,0,0,400,0,187,2194,25250,161,477,389,727,648,156,49,11,88,727,126,138,18,18,18,113,98,51,59,219,35,121,129,69,19,55,202,94,28,148,49,48,18,18,10,642,48,18,18,18,285,18,163,644,7938,98
"1314","13139001102","Census Tract 11.02, Hall County, Georgia",2016,2365,2063,4428,3165,112,18,220,101,4428,73,106,0,36,8,53,122,30,25,322,5,155,216,39,134,46,495,157,65,139,84,75,0,0,9,1034,100,0,22,0,361,0,174,1221,43053,42,322,311,516,625,155,31,146,121,516,59,76,13,57,13,62,102,42,40,128,10,115,128,41,99,67,162,108,38,75,52,43,13,13,14,415,156,13,32,13,341,13,120,469,7065,47
"1315","13139001201","Census Tract 12.01, Hall County, Georgia",2016,3991,3799,7790,6143,1072,0,93,103,7790,228,186,0,0,0,51,133,163,0,234,67,120,201,302,151,211,1049,418,116,357,154,264,10,16,29,1306,569,0,1,0,146,0,595,857,43450,224,418,428,674,701,443,18,108,104,674,104,130,18,18,18,57,82,145,18,104,46,86,92,138,95,134,216,100,55,141,84,119,15,17,26,446,373,18,2,18,222,18,318,419,6497,123
"1316","13139001202","Census Tract 12.02, Hall County, Georgia",2016,3182,3160,6342,5067,572,66,196,38,6342,92,208,0,0,0,26,45,22,120,344,88,108,313,115,216,92,890,189,46,379,138,180,38,70,12,1152,185,0,10,0,0,0,394,758,41188,143,389,336,544,647,181,76,124,48,544,83,129,18,18,18,38,56,34,84,225,76,65,109,60,101,61,248,77,35,117,97,85,50,64,19,440,180,18,18,18,18,18,249,387,6477,82
"1317","13139001301","Census Tract 13.01, Hall County, Georgia",2016,2931,3239,6170,5052,315,0,257,171,6170,28,33,0,0,0,0,11,0,52,192,67,7,157,84,133,134,910,195,304,413,271,522,288,131,79,566,19,0,40,0,158,148,566,158,57775,210,309,371,553,497,224,18,94,173,553,35,36,18,18,18,18,18,18,43,120,51,12,118,49,86,64,233,101,112,113,94,138,91,70,46,234,22,18,57,18,241,170,234,241,5789,109
"1318","13139001302","Census Tract 13.02, Hall County, Georgia",2016,2749,2481,5230,4826,180,27,94,94,5230,9,27,0,0,0,0,0,0,1,66,72,18,58,125,95,56,875,171,260,428,390,602,206,50,27,536,45,0,0,0,0,24,403,133,64119,137,249,217,340,320,120,44,112,71,340,13,26,18,18,18,18,18,18,2,54,61,21,42,95,69,43,171,62,82,125,122,148,127,31,29,284,45,18,18,18,18,38,257,150,6207,72
"1319","13139001402","Census Tract 14.02, Hall County, Georgia",2016,2772,2713,5485,4941,180,0,0,67,5485,29,8,0,0,0,9,8,0,0,102,0,72,99,107,63,97,783,191,218,460,215,859,370,100,36,422,65,0,0,0,96,12,255,263,67047,138,430,245,441,450,113,18,18,53,441,28,13,18,18,18,13,14,18,18,80,18,62,75,62,62,52,163,81,82,112,95,160,96,45,30,194,81,18,18,18,159,23,118,215,6932,63
"1320","13139001403","Census Tract 14.03, Hall County, Georgia",2016,1906,1876,3782,2879,324,0,79,105,3782,86,115,0,0,65,0,0,0,17,122,0,29,14,43,18,35,810,103,146,386,242,237,71,19,0,463,206,0,79,0,55,9,211,316,36986,119,280,380,467,587,276,13,104,82,467,58,82,13,13,94,13,13,13,27,92,13,32,23,41,17,33,236,58,101,127,118,91,36,21,13,199,257,13,104,13,68,16,100,210,5732,93
"1321","13139001404","Census Tract 14.04, Hall County, Georgia",2016,2740,2561,5301,4379,480,0,85,339,5301,73,143,0,0,0,0,0,0,53,111,57,32,111,90,76,41,916,277,266,495,252,222,95,55,13,606,5,0,0,0,0,28,398,236,51420,111,449,290,601,706,158,18,92,197,601,42,104,18,18,18,18,18,18,73,72,48,25,76,50,49,40,239,112,100,144,90,80,53,37,24,238,9,18,18,18,18,45,165,190,2869,58
"1322","13139001501","Census Tract 15.01, Hall County, Georgia",2016,2470,2470,4940,4418,147,15,43,30,4940,20,25,0,0,0,0,1,0,0,0,0,13,110,62,1,21,818,181,352,614,330,760,222,58,21,391,18,0,0,0,0,0,391,0,58036,158,253,267,350,541,193,20,48,36,350,22,21,13,13,13,13,2,13,13,13,13,20,83,54,2,25,184,78,123,165,113,176,85,39,23,196,28,13,13,13,13,13,196,13,11485,100
"1323","13139001502","Census Tract 15.02, Hall County, Georgia",2016,2242,2356,4598,4340,96,0,16,70,4598,26,12,0,0,0,0,0,0,0,15,61,47,48,12,31,16,678,109,163,594,413,707,260,83,49,485,0,0,0,0,0,0,485,0,70057,123,245,294,432,447,106,13,26,74,432,24,17,13,13,13,13,13,13,13,26,65,49,39,17,28,25,152,71,64,140,126,168,90,50,38,332,13,13,13,13,13,13,332,13,11120,65
"1324","13139001603","Census Tract 16.03, Hall County, Georgia",2016,2618,2863,5481,4781,58,0,190,125,5481,25,38,0,0,0,32,32,0,12,61,95,31,10,205,81,118,761,141,179,697,255,558,150,63,25,588,2,0,45,0,54,18,497,145,70260,230,227,255,312,434,54,18,154,88,312,27,37,18,18,18,47,40,18,20,64,101,47,16,99,70,65,147,83,82,159,93,143,79,43,27,274,5,18,66,18,82,26,253,126,17368,109
"1325","13139001604","Census Tract 16.04, Hall County, Georgia",2016,3490,3335,6825,5987,481,14,112,151,6825,58,101,0,0,0,0,0,0,0,180,83,29,20,103,30,23,913,124,331,622,571,643,405,45,53,656,55,14,0,0,0,15,243,413,77161,191,360,347,553,637,108,21,79,130,553,41,90,18,18,18,18,18,18,18,260,117,32,24,54,29,26,211,56,105,152,127,163,127,35,38,612,75,21,18,18,18,23,92,601,7312,105
"1326","13139001605","Census Tract 16.05, Hall County, Georgia",2016,2459,2942,5401,4193,778,12,90,236,5401,35,35,0,0,0,0,9,16,0,26,23,45,32,82,57,56,821,112,308,583,437,728,150,41,20,228,257,0,0,0,0,79,216,88,83884,61,275,305,430,515,389,19,126,168,430,28,27,18,18,18,18,17,24,18,30,27,47,27,59,52,36,164,59,112,125,150,164,71,28,22,127,196,18,18,18,18,115,125,116,12441,53
"1327","13139001606","Census Tract 16.06, Hall County, Georgia",2016,1892,1789,3681,2816,389,27,41,83,3681,35,54,10,0,0,0,0,0,0,3,3,51,17,31,0,134,536,181,173,280,185,555,218,66,20,392,38,0,22,0,92,26,392,92,52090,58,281,222,379,402,219,45,35,61,379,33,82,17,13,13,13,13,13,13,8,8,43,27,25,13,69,154,79,82,99,89,139,102,65,22,249,58,13,26,13,121,31,249,121,8739,43
"1328","13139001607","Census Tract 16.07, Hall County, Georgia",2016,2496,2407,4903,4410,188,49,168,57,4903,22,47,0,0,0,0,21,0,6,69,0,20,18,98,86,78,656,296,294,578,229,592,267,50,25,574,31,20,0,0,0,32,325,249,56600,151,216,217,333,393,102,73,145,54,333,23,54,13,13,13,13,34,13,12,66,13,23,30,80,59,50,182,110,98,140,77,138,102,33,29,278,49,32,13,13,13,52,180,204,9739,71
"1329","13139001608","Census Tract 16.08, Hall County, Georgia",2016,2822,3054,5876,5472,256,0,64,70,5876,0,0,0,0,0,0,0,0,0,8,45,12,64,16,32,15,734,131,325,869,337,1103,490,96,32,266,44,0,0,0,0,0,253,13,82426,147,234,214,359,342,196,18,53,54,359,18,18,18,18,18,18,18,18,18,14,53,19,55,23,30,21,162,86,97,202,124,199,135,58,39,159,50,18,18,18,18,18,157,20,8100,85
"1330","13141480300","Census Tract 4803, Hancock County, Georgia",2016,961,1135,2096,935,1123,0,38,0,2096,21,30,0,0,0,0,0,0,0,22,9,14,0,18,34,68,350,127,168,311,26,148,59,63,9,91,252,0,0,0,0,0,91,0,34511,63,309,232,450,181,370,13,64,13,450,19,42,13,13,13,13,13,13,13,24,14,19,13,25,40,49,100,73,97,113,25,96,50,63,15,91,144,13,13,13,13,13,91,13,8670,70
"1331","13141480400","Census Tract 4804, Hancock County, Georgia",2016,3978,2673,6651,1193,5297,0,18,15,6651,255,79,0,5,7,0,5,0,17,98,75,126,250,313,515,84,1640,516,150,520,241,214,168,50,0,97,1670,0,0,0,1,0,97,1,23920,196,290,278,450,188,358,18,43,21,450,100,38,18,10,13,18,8,18,22,69,58,53,150,131,141,64,255,169,76,133,111,86,97,37,18,64,434,18,18,18,2,18,64,2,3678,117
"1332","13143010100","Census Tract 101, Haralson County, Georgia",2016,1838,1851,3689,3636,17,4,8,24,3689,61,117,11,0,0,0,0,0,0,30,19,78,123,108,155,78,685,239,200,387,95,114,70,8,0,785,2,4,2,0,0,1,785,0,34087,152,283,246,428,431,21,9,11,27,428,41,64,15,13,13,13,13,13,13,32,21,48,83,75,80,45,133,96,89,141,60,65,47,14,13,300,4,9,4,13,13,4,300,13,7293,88
"1333","13143010200","Census Tract 102, Haralson County, Georgia",2016,2934,3224,6158,5966,65,0,0,49,6158,113,99,0,0,0,0,0,0,0,13,66,288,14,197,58,44,1155,209,275,548,256,388,146,90,57,886,54,0,0,0,32,2,886,0,48036,239,301,306,449,447,89,18,18,65,449,65,60,18,18,18,18,18,18,18,20,61,192,24,140,64,40,307,97,144,196,131,150,104,96,77,491,87,18,18,18,46,30,491,18,11445,146
"1334","13143010301","Census Tract 103.01, Haralson County, Georgia",2016,1738,1709,3447,3232,79,45,7,84,3447,21,56,0,0,0,9,0,0,25,40,45,210,136,164,130,51,629,258,158,353,89,98,59,0,0,807,12,0,0,0,0,57,792,45,36047,210,207,237,359,348,80,52,12,76,359,23,39,13,13,13,15,13,13,27,50,46,93,77,68,79,34,166,87,78,112,43,69,41,13,13,240,21,13,13,13,13,68,241,66,7663,89
"1335","13143010302","Census Tract 103.02, Haralson County, Georgia",2016,3757,3941,7698,7043,413,35,114,31,7698,92,43,0,0,0,0,3,2,41,3,22,52,125,119,158,72,1578,411,404,938,273,443,281,52,75,1320,98,32,0,0,48,0,1222,98,44844,326,388,392,678,676,117,48,82,42,678,58,45,18,18,18,18,6,4,44,6,23,34,77,76,110,53,264,129,153,250,122,170,134,49,69,504,86,48,18,18,62,18,440,122,14011,104
"1336","13143010400","Census Tract 104, Haralson County, Georgia",2016,3710,3965,7675,6477,788,0,105,206,7675,272,79,0,0,0,0,0,15,0,21,52,81,125,410,341,59,1454,460,287,638,469,425,165,158,26,1451,83,0,0,0,0,45,1451,0,44293,376,368,396,605,622,227,18,79,122,605,102,69,18,18,18,18,18,24,18,31,53,59,89,196,207,45,349,209,148,219,169,142,79,69,28,565,68,18,18,18,18,51,565,18,5316,202
"1337","13145120198","Census Tract 1201.98, Harris County, Georgia",2016,2492,2693,5185,3349,1449,0,57,224,5185,153,5,0,0,0,0,5,0,0,0,54,119,19,73,48,22,846,120,215,839,332,651,239,116,19,249,356,0,0,0,0,18,249,0,47363,285,259,250,433,330,307,18,37,123,433,81,8,18,18,18,18,9,18,18,18,47,90,25,62,46,36,194,61,106,214,129,139,90,59,18,128,187,18,18,18,18,30,128,18,7124,172
"1338","13145120200","Census Tract 1202, Harris County, Georgia",2016,1872,2014,3886,3160,646,22,6,44,3886,67,46,0,0,0,15,7,0,0,0,0,25,76,139,99,30,772,181,126,508,292,310,139,37,5,559,131,0,0,0,0,0,559,0,54750,186,254,228,429,396,173,42,9,57,429,44,43,13,13,13,21,11,13,13,13,13,20,42,77,62,22,173,92,56,142,96,159,92,33,7,329,104,13,13,13,13,13,329,13,13266,76
"1339","13145120300","Census Tract 1203, Harris County, Georgia",2016,4713,4389,9102,7500,1149,0,81,372,9102,92,37,0,0,0,0,43,0,0,20,20,73,34,90,275,41,1683,201,407,1006,576,1032,583,209,17,577,90,0,3,0,0,60,577,0,67813,332,309,365,486,490,267,18,73,199,486,80,41,18,18,18,18,35,18,18,30,31,63,24,67,123,37,291,107,141,227,156,213,166,96,18,334,69,18,7,18,18,93,334,18,9010,195
"1340","13145120401","Census Tract 1204.01, Harris County, Georgia",2016,3456,2927,6383,5642,426,0,26,213,6383,17,32,0,0,0,0,0,0,0,8,0,0,0,75,42,56,928,166,487,747,431,735,310,148,57,69,118,0,0,0,0,2,69,0,94257,147,297,318,479,469,170,18,28,160,479,28,36,18,18,18,18,18,18,18,18,18,18,18,51,36,43,193,83,195,226,192,206,108,85,55,59,144,18,18,18,18,6,59,18,10429,76
"1341","13145120402","Census Tract 1204.02, Harris County, Georgia",2016,3954,4482,8436,6464,1536,27,168,234,8436,97,40,0,0,0,0,0,0,7,26,28,44,24,111,317,123,1022,259,522,1215,597,939,311,144,97,386,91,0,9,0,4,0,386,4,74750,373,323,399,530,543,290,47,109,157,530,63,31,18,18,18,18,18,18,11,34,38,51,27,82,150,80,211,125,169,258,193,274,132,99,71,196,63,18,12,18,5,18,196,5,10432,189
"1342","13147960100","Census Tract 9601, Hart County, Georgia",2016,2680,2804,5484,5031,281,0,24,18,5484,47,24,0,0,0,0,0,0,15,0,51,77,77,281,125,7,1102,193,327,606,382,488,151,131,70,821,251,0,24,0,120,0,804,137,40977,129,289,311,460,425,283,18,45,28,460,40,33,18,18,18,18,18,18,25,18,44,78,52,147,113,12,228,93,139,181,140,148,72,70,63,344,252,18,45,18,168,18,339,170,5878,101
"1343","13147960200","Census Tract 9602, Hart County, Georgia",2016,1922,1646,3568,3307,194,0,0,64,3568,35,28,0,0,0,0,0,0,0,19,12,39,28,114,110,19,640,197,151,456,294,255,77,5,7,390,73,0,0,0,2,20,384,10,40529,63,239,215,370,356,126,13,13,48,370,33,29,13,13,13,13,13,13,13,24,14,26,25,76,86,14,141,86,67,120,106,81,37,7,11,146,87,13,13,13,3,30,146,13,7324,41
"1344","13147960300","Census Tract 9603, Hart County, Georgia",2016,1758,1646,3404,2661,708,4,0,28,3404,71,65,0,0,0,0,0,0,8,38,8,35,165,115,56,27,957,133,105,239,155,124,47,18,18,660,326,0,0,0,0,0,606,54,31566,102,268,178,368,353,209,8,13,33,368,56,62,13,13,13,13,13,13,12,42,12,36,98,60,35,31,225,81,54,89,69,58,36,18,24,285,217,13,13,13,13,13,279,56,6106,63
"1345","13147960400","Census Tract 9604, Hart County, Georgia",2016,2358,2759,5117,3731,1106,2,149,0,5117,104,152,0,0,0,0,0,17,34,0,59,54,173,205,115,126,853,285,353,549,204,234,164,0,0,970,518,0,0,0,0,0,774,196,30195,91,362,245,472,446,349,5,108,18,472,69,120,18,18,18,18,18,22,47,18,52,49,68,109,88,82,204,137,158,164,102,108,108,18,18,371,273,18,18,18,18,18,303,213,7301,70
"1346","13147960500","Census Tract 9605, Hart County, Georgia",2016,3843,4102,7945,5001,2573,6,82,74,7945,227,34,0,0,0,0,3,0,10,0,7,107,185,131,289,180,1885,522,458,739,281,438,116,73,33,601,432,0,20,0,0,0,601,0,42648,201,385,374,509,588,388,13,94,82,509,123,35,18,18,18,18,7,18,14,18,14,64,128,87,131,96,318,192,145,207,104,136,80,54,38,276,215,18,38,18,18,18,276,18,7585,126
"1347","13149970100","Census Tract 9701, Heard County, Georgia",2016,2043,2236,4279,3486,599,4,0,190,4279,132,59,0,0,0,0,9,3,63,2,34,101,94,176,177,28,925,293,120,412,246,117,80,15,19,623,199,4,0,0,0,51,623,3,36531,283,206,189,327,309,174,7,13,126,327,56,32,13,13,13,13,14,8,59,3,32,46,49,85,89,23,162,90,64,103,131,50,38,22,20,222,125,7,13,13,13,45,222,6,4024,99
"1348","13149970200","Census Tract 9702, Heard County, Georgia",2016,2189,2048,4237,3932,190,1,3,110,4237,52,19,0,0,0,0,12,0,22,32,29,91,102,60,158,48,1088,252,116,382,114,165,96,13,19,551,39,0,3,0,0,34,551,0,48811,157,207,167,323,308,158,2,7,58,323,36,18,13,13,13,13,16,13,31,40,34,66,61,27,65,43,166,66,58,114,55,62,37,14,14,199,38,13,7,13,13,39,199,13,4862,62
"1349","13149970300","Census Tract 9703, Heard County, Georgia",2016,1507,1548,3055,2481,426,0,50,98,3055,32,29,0,0,0,0,0,0,0,12,0,45,37,45,142,29,631,228,171,288,98,170,75,55,0,410,0,0,0,0,0,16,410,0,43839,71,173,156,276,279,189,13,43,79,276,30,29,13,13,13,13,13,13,13,18,13,53,27,32,79,34,157,77,76,90,52,66,46,45,13,227,13,13,13,13,13,29,227,13,6851,49
"1350","13151070104","Census Tract 701.04, Henry County, Georgia",2016,6197,6343,12540,3639,6747,0,1514,399,12540,233,106,0,0,0,0,26,0,19,0,0,91,16,172,75,167,1613,341,614,1135,836,1887,927,187,44,310,1095,0,583,0,0,175,310,122,54332,409,836,625,1063,550,1107,20,387,397,1063,197,109,20,20,20,20,43,20,31,20,20,107,30,144,74,182,430,179,218,353,323,462,320,144,70,239,558,20,430,20,20,236,239,155,11013,241
"1351","13151070106","Census Tract 701.06, Henry County, Georgia",2016,3345,3217,6562,3584,2603,0,111,166,6562,38,27,0,0,0,0,0,13,0,45,26,32,173,165,102,82,1123,273,364,814,366,508,151,18,8,923,272,0,10,0,0,5,619,304,53958,344,354,395,548,516,445,18,186,134,548,33,31,18,18,18,18,18,21,18,57,26,48,99,89,63,52,239,92,115,330,206,150,74,23,12,337,283,18,41,18,18,8,287,203,7871,153
"1352","13151070107","Census Tract 701.07, Henry County, Georgia",2016,3408,3790,7198,2181,4929,0,31,57,7198,46,21,0,0,0,0,0,0,0,0,13,0,27,16,14,203,1094,100,288,903,323,1148,448,0,99,253,668,0,14,0,0,0,253,0,76202,341,367,517,688,290,595,18,49,68,688,67,34,18,18,18,18,18,18,18,18,21,18,42,27,25,144,268,63,135,246,150,343,156,18,76,243,417,18,23,18,18,18,243,18,13777,161
"1353","13151070108","Census Tract 701.08, Henry County, Georgia",2016,2413,2571,4984,1111,3707,0,54,52,4984,62,0,0,0,0,0,0,0,0,8,0,151,38,155,169,84,702,160,211,483,294,628,220,43,32,227,337,0,0,0,0,0,187,40,60748,238,296,297,402,275,360,13,57,45,402,51,13,13,13,13,13,13,13,13,12,13,124,34,99,91,49,177,85,86,129,118,206,106,30,28,211,265,13,13,13,13,13,206,60,8592,114
"1354","13151070109","Census Tract 701.09, Henry County, Georgia",2016,1678,1844,3522,1708,1669,0,0,85,3522,9,8,0,0,0,0,0,0,0,0,0,40,0,0,63,30,646,69,193,388,167,501,234,37,0,79,24,0,0,0,0,0,36,43,68235,157,208,212,318,303,277,13,13,83,318,14,14,13,13,13,13,13,13,13,13,13,59,13,13,51,26,143,50,100,121,80,109,87,30,13,96,35,13,13,13,13,13,33,75,11031,86
"1355","13151070110","Census Tract 701.10, Henry County, Georgia",2016,3984,3821,7805,4221,3171,27,37,207,7805,45,18,0,0,0,0,0,0,0,0,0,49,50,43,54,60,1202,240,447,945,411,1176,360,52,28,681,536,0,0,0,0,0,681,0,77238,250,507,406,731,519,609,42,43,155,731,51,31,18,18,18,18,18,18,18,18,18,57,51,42,51,55,315,130,158,314,181,296,164,67,31,565,572,18,18,18,18,18,565,18,11112,151
"1356","13151070111","Census Tract 701.11, Henry County, Georgia",2016,4047,5400,9447,2152,5754,32,630,747,9447,71,218,0,0,0,0,0,0,13,25,15,7,67,164,265,153,1603,177,316,1033,549,1029,138,13,36,333,967,0,615,0,8,59,161,252,45250,645,488,640,895,434,799,68,397,541,895,54,233,18,18,18,18,18,18,25,41,25,13,91,161,180,116,393,139,129,277,226,355,94,23,45,259,556,18,395,18,22,68,175,213,7819,292
"1357","13151070113","Census Tract 701.13, Henry County, Georgia",2016,1982,1985,3967,2501,972,0,112,159,3967,89,41,0,0,0,0,27,0,0,34,90,32,154,92,122,50,748,87,129,376,139,405,93,14,38,323,143,0,53,0,53,9,323,53,43500,152,331,243,457,406,425,13,120,148,457,74,43,13,13,13,13,45,13,13,38,101,41,96,55,66,42,210,41,61,117,81,176,84,22,56,146,121,13,83,13,65,18,146,65,6190,91
"1358","13151070114","Census Tract 701.14, Henry County, Georgia",2016,2666,3051,5717,1215,3761,0,505,188,5717,166,66,0,0,0,0,0,0,15,0,50,32,0,54,17,12,393,117,335,578,386,657,419,34,67,390,427,0,0,0,0,82,390,0,47375,522,489,352,653,353,733,18,238,147,653,90,83,18,18,18,18,18,18,25,18,80,42,18,52,22,20,185,85,160,194,238,203,153,29,80,301,419,18,18,18,18,91,301,18,6929,258
"1359","13151070202","Census Tract 702.02, Henry County, Georgia",2016,5591,5673,11264,8356,1941,0,245,419,11264,95,230,0,0,0,0,0,0,0,14,17,12,33,98,22,46,2088,328,426,1246,466,1429,530,192,147,335,18,0,87,0,18,32,335,50,79395,337,359,399,515,795,280,20,188,266,515,80,170,20,20,20,20,20,20,20,24,29,23,51,57,32,42,352,164,154,261,165,246,143,107,115,280,28,20,123,20,30,54,280,83,4736,172
"1360","13151070203","Census Tract 702.03, Henry County, Georgia",2016,7178,7791,14969,11024,3051,0,45,543,14969,67,90,0,0,0,0,0,0,0,21,0,62,31,353,178,78,1939,402,771,1630,763,1760,950,347,125,474,170,0,0,0,0,0,474,0,81233,425,684,601,789,843,544,20,56,379,789,64,83,20,20,20,20,20,20,20,36,20,74,51,191,124,63,404,214,285,430,278,389,294,209,97,397,258,20,20,20,20,20,397,20,8288,216
"1361","13151070204","Census Tract 702.04, Henry County, Georgia",2016,2164,2556,4720,3177,1381,0,0,82,4720,14,23,0,0,0,0,0,0,0,0,7,0,36,20,21,9,917,139,173,615,343,463,225,23,9,109,67,0,0,0,0,0,109,0,79902,134,251,257,367,238,339,13,13,80,367,22,36,13,13,13,13,13,13,13,13,12,13,48,21,22,14,199,74,72,156,150,126,89,28,13,95,98,13,13,13,13,13,95,13,5234,88
"1362","13151070205","Census Tract 702.05, Henry County, Georgia",2016,5117,5479,10596,6044,3279,0,437,427,10596,126,137,0,0,0,0,22,0,9,8,24,9,33,196,138,130,1621,234,388,929,489,1239,741,90,54,884,277,0,48,0,391,142,716,630,63076,457,556,465,788,695,429,20,298,249,788,87,82,20,20,20,20,31,20,18,16,30,17,35,118,87,71,326,121,138,290,178,277,246,72,54,473,183,20,97,20,330,154,428,334,9243,179
"1363","13151070304","Census Tract 703.04, Henry County, Georgia",2016,5978,5680,11658,3804,7144,0,87,563,11658,386,90,0,0,0,0,5,10,0,20,0,220,116,167,411,82,2067,235,554,1389,713,825,349,45,55,412,1259,0,0,0,1,95,282,190,45017,595,656,611,1014,742,1065,20,111,277,1014,174,58,20,20,20,20,11,10,20,26,20,146,67,126,221,51,340,119,212,303,249,282,157,44,73,368,611,20,20,20,2,99,190,199,8238,263
