N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
4312,Yes,13021011000,Bibb County,Georgia,2017,31,36,26,42,45,38,75,0.9,8.2,15,-0.4,-23.3,32,2.7,1.2,57,79.2,80.3,10,76.5,58.1,53,78.6,79.7,36,37,34,34,2.8,-5.7,47,N/A,N/A,31,2.8,-13,4,4.2,1.3,41,44,36,57,21,22.3,16,26,6,38,3.6,1.4,13,N/A,N/A,7,82.2,51.8,3,42.1,55.8,13,22.6,9.8,3,89.5,75.6
4313,Yes,13021011000,Bibb County,Georgia,2018,40,53,26,43,48,38,81,0.7,11.6,15,3.5,-23.1,32,2.7,1.2,53,79.7,80.2,10,76.5,58.1,56,78.4,80.5,45,56,34,34,2.8,-5.7,70,N/A,N/A,64,0,12.8,4,4.2,1.3,42,44,36,57,21,22.3,30,56,5,64,5.4,13,48,N/A,N/A,7,82.6,50.1,1,42.3,59.4,6,22.5,5.5,5,90.7,78.6
4314,Yes,13021011000,Bibb County,Georgia,2019,40,54,25,41,46,36,62,0.6,2.7,30,9.8,0.9,32,2.7,1.2,44,80,79.1,10,77.4,59.8,57,78.2,80.5,48,61,35,65,12.1,18.2,47,N/A,N/A,72,4.3,28.3,4,4.2,1.3,45,43,38,57,21,22.3,29,54,4,74,8.3,27.1,35,N/A,N/A,8,83,54.1,1,42.4,61.5,1,22.2,0,6,91.8,81.4
4315,Yes,13021011000,Bibb County,Georgia,2020,36,41,31,34,31,37,51,0.4,0,11,16,-26.5,32,2.7,1.2,52,80.3,80.6,11,78.6,62.9,52,77.9,78.7,46,43,50,44,6.4,2.6,53,N/A,N/A,31,7.4,-7.4,N/A,N/A,N/A,49,42,41,50,21.3,21.3,28,50,5,70,10.8,24.6,30,N/A,N/A,10,83.4,58.9,1,42.5,61.4,3,22.2,1.7,5,92.7,81.8
4316,Yes,13021011000,Bibb County,Georgia,2021,32,33,32,30,23,36,23,-1.3,-18.9,23,12.8,-12.7,32,2.7,1.2,70,80.9,84.5,7,83.7,65.3,N/A,77.3,N/A,42,42,42,47,4.6,2.5,41,N/A,N/A,38,10,-1.6,N/A,N/A,N/A,37,41,30,47,21.3,20.6,26,34,18,38,12,9.7,31,N/A,N/A,12,84.7,64.4,30,41.9,45.2,N/A,25.1,N/A,11,93.6,85.5
4317,Yes,13021011000,Bibb County,Georgia,2022,34,38,31,32,32,32,27,-1.5,-30.8,36,17.2,10.5,32,2.7,1.2,57,80.4,81.8,8,85.5,69.2,N/A,77.2,N/A,46,51,41,28,-8.7,-24.4,48,N/A,N/A,77,12.1,61.3,25,5.1,3.2,47,41,39,51,21.4,21.6,26,30,21,12,12.7,-12.7,48,N/A,N/A,12,85.1,63.4,36,42,44.2,N/A,25.2,N/A,15,93.6,87
4318,Yes,13021011000,Bibb County,Georgia,2023,36,41,32,38,40,35,29,-1.5,-43.6,50,34.4,49.4,32,2.7,1.2,50,79.7,79.6,11,86.7,73.7,48,77,76.1,44,53,36,51,15.9,14.5,87,N/A,N/A,20,-10.2,-56.8,7,4.3,1.4,47,41,39,53,21,21.6,28,30,26,12,14.9,-21.3,47,N/A,N/A,18,85,70.4,44,42.1,43.2,N/A,25.2,N/A,15,93.7,87
4319,Yes,13121002600,Fulton County,Georgia,2017,29,31,27,32,34,31,68,2.1,60.5,1,-0.4,-100,39,4.1,2.9,24,71.2,64.3,8,82.9,58.5,54,57.6,58.9,32,44,19,59,5.9,25,70,N/A,N/A,2,5.7,-33.3,N/A,N/A,N/A,28,59,35,10,20.1,10.9,23,14,32,5,3.3,-24,23,N/A,N/A,3,86.3,44.2,16,41.3,48.2,97,25.5,61.5,10,91.2,81.1
4320,Yes,13121002600,Fulton County,Georgia,2018,30,37,23,30,34,25,68,2.1,58,1,5.4,-100,39,4.1,2.9,25,72,65.3,8,82.9,58.5,27,57,47.6,40,67,14,59,5.9,25,76,N/A,N/A,66,1.6,100,N/A,N/A,N/A,17,60,21,10,20.1,10.9,20,10,29,6,5.7,-19.1,15,N/A,N/A,2,86.6,44.4,14,41.5,48.8,95,25.5,55.9,6,92.3,80.2
4321,Yes,13121002600,Fulton County,Georgia,2019,34,47,21,45,68,22,68,1.8,57.3,N/A,16.5,N/A,39,4.1,2.9,25,72.5,66,9,83.9,61.6,13,56.5,39.1,24,35,12,4,13.7,-13.3,61,N/A,N/A,39,8.6,12.5,N/A,N/A,N/A,13,60,16,10,20.1,10.9,34,38,29,6,9.2,-15.5,71,N/A,N/A,2,87,43.6,17,41.6,48.1,94,25.3,53.9,4,93.3,80.6
4322,Yes,13121002600,Fulton County,Georgia,2020,34,47,22,44,67,21,67,1.5,33.4,N/A,25.2,N/A,39,4.1,2.9,25,72.8,66.2,8,84.9,61.9,13,55.8,38.7,22,28,15,69,7.4,130.8,13,N/A,N/A,1,8.1,-33.3,N/A,N/A,N/A,17,61,23,13,20.6,12.1,38,45,30,15,12.2,2.3,75,N/A,N/A,3,87.5,48.9,17,41.6,48.1,95,25.4,55.3,6,94.2,83.5
4323,Yes,13121002600,Fulton County,Georgia,2021,40,51,28,36,46,27,46,0,3.6,N/A,25.7,N/A,39,4.1,2.9,30,73.3,67.6,9,89.1,71.8,31,55.6,47.6,51,71,31,68,5.3,53.3,78,N/A,N/A,66,7.1,166.7,65,5,6.5,15,59,20,14,20.6,12.6,31,36,26,41,13.8,14.8,30,N/A,N/A,1,88.8,40.2,10,41.3,50.7,85,27.5,47.8,10,95,86.2
4324,Yes,13121002600,Fulton County,Georgia,2022,30,32,28,21,14,28,14,-0.3,-9.6,N/A,31.6,N/A,39,4.1,2.9,41,72.9,70.5,7,90.6,73.3,27,56.3,46.8,50,48,51,15,-15,-26.1,78,N/A,N/A,50,17.9,37.5,88,5.1,11.8,46,60,55,18,21.2,14.3,20,34,6,55,14.5,23.3,14,N/A,N/A,4,88.8,56.1,7,41.3,52.9,N/A,27.4,N/A,7,94.9,84.1
4325,Yes,13121002600,Fulton County,Georgia,2023,30,31,30,23,9,37,9,-0.5,-23.7,N/A,48.8,N/A,39,4.1,2.9,46,72.2,71.1,9,91.7,77.8,53,56.7,57.8,47,47,47,62,21.2,52.9,39,N/A,N/A,39,-8.5,-4.5,80,4.2,7.7,46,60,55,16,20.8,13.6,21,36,6,40,16.7,17.5,33,N/A,N/A,2,88.8,50.8,9,41.5,52,N/A,27.8,N/A,6,95,83
4326,Yes,13121006601,Fulton County,Georgia,2017,42,55,30,45,52,38,70,2.1,29.7,33,-0.4,-3.5,53,4.1,4.5,64,71.2,74.5,11,82.9,62.4,23,57.6,46.1,47,66,28,74,5.9,54.5,54,N/A,N/A,71,5.7,127.3,N/A,N/A,N/A,10,59,12,46,20.1,19.2,34,46,23,10,3.3,-11.1,83,N/A,N/A,8,86.3,58.2,20,41.3,46.7,61,25.5,29.5,2,91.2,73.9
4327,Yes,13121006601,Fulton County,Georgia,2018,34,39,29,44,48,40,50,2.1,5.4,47,5.4,15.3,53,4.1,4.5,66,72,75.6,11,82.9,62.4,32,57,49.9,35,42,28,74,5.9,54.5,41,N/A,N/A,11,1.6,-20,N/A,N/A,N/A,10,60,12,46,20.1,19.2,24,28,20,31,5.7,2.8,26,N/A,N/A,11,86.6,63.5,25,41.5,45.9,40,25.5,21.8,2,92.3,75.7
4328,Yes,13121006601,Fulton County,Georgia,2019,40,50,29,38,35,42,8,1.8,-9.1,62,16.5,62,53,4.1,4.5,61,72.5,74.9,11,83.9,64.4,44,56.5,54.1,38,49,28,18,13.7,0,65,N/A,N/A,64,8.6,35,N/A,N/A,N/A,9,60,11,46,20.1,19.2,41,66,16,47,9.2,12.4,85,N/A,N/A,12,87,65.4,24,41.6,46.2,23,25.3,15.4,3,93.3,79.1
4329,Yes,13121006601,Fulton County,Georgia,2020,37,46,28,39,36,42,5,1.5,-16.7,67,25.2,114,53,4.1,4.5,47,72.8,72.1,15,84.9,70.1,55,55.8,57.9,33,40,26,46,7.4,8.8,62,N/A,N/A,13,8.1,-11.1,36,3.4,2.7,12,61,16,29,20.6,16.3,40,62,17,63,12.2,24.6,61,N/A,N/A,14,87.5,68.8,33,41.6,44.4,18,25.4,13.4,3,94.2,81.1
4330,Yes,13121006601,Fulton County,Georgia,2021,38,46,30,42,36,47,6,0,-19,67,25.7,127.7,53,4.1,4.5,44,73.3,71.7,42,89.1,87.3,48,55.6,54.7,43,60,26,63,5.3,16.2,49,N/A,N/A,68,7.1,66.7,16,5,2.3,31,59,40,32,20.6,16.9,30,42,17,63,13.8,27.4,22,N/A,N/A,11,88.8,68,44,41.3,42.3,8,27.5,9.7,4,95,81.1
4331,Yes,13121006601,Fulton County,Georgia,2022,40,47,32,42,40,43,15,-0.3,-12.7,65,31.6,111.3,53,4.1,4.5,41,72.9,70.6,46,90.6,89.7,31,56.3,48.3,34,37,30,35,-15,-18.6,20,N/A,N/A,57,17.9,42.5,22,5.1,2.9,34,60,43,35,21.2,18.1,43,64,22,67,14.5,35.2,60,N/A,N/A,10,88.8,67.7,45,41.3,42.1,N/A,27.4,N/A,10,94.9,86.1
4332,Yes,13121006601,Fulton County,Georgia,2023,40,42,39,45,39,51,16,-0.5,-11.6,62,48.8,114.6,53,4.1,4.5,63,72.2,75.6,49,91.7,91.5,39,56.7,52.2,35,41,29,52,21.2,28.6,17,N/A,N/A,53,-8.5,3.5,20,4.2,2.2,34,60,43,33,20.8,17.5,42,46,37,68,16.7,42.8,24,N/A,N/A,43,88.8,86.8,68,41.5,38.6,32,27.8,20.4,5,95,82.1
4333,Yes,13089021908,DeKalb County,Georgia,2017,36,47,25,42,55,29,88,2.1,14.4,22,-0.4,-13.4,9,4.1,0.5,83,71.2,79.5,16,82.9,67.1,9,57.6,36.1,50,65,34,36,5.9,-5.2,80,N/A,N/A,80,5.7,59.5,26,4,2.6,11,59,13,65,20.1,23.1,17,21,13,8,3.3,-10.8,34,N/A,N/A,5,86.3,53.3,18,41.3,47.5,21,25.5,14.8,9,91.2,80.6
4334,Yes,13089021908,DeKalb County,Georgia,2018,36,46,25,47,65,29,86,2.1,11.8,44,5.4,10.6,9,4.1,0.5,81,72,79.5,16,82.9,67.1,10,57,36.8,40,44,35,36,5.9,-5.2,34,N/A,N/A,62,1.6,10.4,26,4,2.6,13,60,16,65,20.1,23.1,21,30,12,6,5.7,-11.7,53,N/A,N/A,5,86.6,51.8,19,41.5,47.2,15,25.5,12,9,92.3,82.2
4335,Yes,13089021908,DeKalb County,Georgia,2019,35,44,26,48,66,29,69,1.8,4,62,16.5,53.1,9,4.1,0.5,77,72.5,78.7,18,83.9,70,12,56.5,38.5,47,58,36,73,13.7,23.9,44,N/A,N/A,56,8.6,13.5,26,4,2.6,17,60,22,65,20.1,23.1,11,8,14,5,9.2,-10.4,12,N/A,N/A,5,87,53.5,27,41.6,45.5,16,25.3,12.1,9,93.3,83.8
4336,Yes,13089021908,DeKalb County,Georgia,2020,34,43,26,41,54,28,43,1.5,-2.9,66,25.2,90.7,9,4.1,0.5,72,72.8,77.7,17,84.9,71.4,15,55.8,39.7,40,48,31,45,7.4,1.8,82,N/A,N/A,17,8.1,-31,16,3.4,1.7,24,61,32,53,20.6,21.3,24,28,20,15,12.2,3.1,42,N/A,N/A,7,87.5,59,46,41.6,42.2,17,25.4,12.9,9,94.2,85.4
4337,Yes,13089021908,DeKalb County,Georgia,2021,40,46,35,37,52,22,36,0,-10.5,68,25.7,112.9,9,4.1,0.5,44,73.3,71.7,20,89.1,79.9,17,55.6,40.7,48,58,39,50,5.3,2.6,45,N/A,N/A,80,7.1,82.8,29,5,3.4,30,59,38,59,20.6,22.3,36,28,43,35,13.8,13.1,22,N/A,N/A,23,88.8,78.5,94,41.3,32.8,46,27.5,25.8,9,95,85.9
4338,Yes,13089021908,DeKalb County,Georgia,2022,46,57,36,37,52,22,36,-0.3,-15,68,31.6,125.8,9,4.1,0.5,25,72.9,65.6,23,90.6,83.5,31,56.3,48.5,52,70,34,90,-15,145.4,48,N/A,N/A,73,17.9,54.7,2,5.1,1,39,60,48,60,21.2,23.1,51,50,52,64,14.5,33.3,37,N/A,N/A,54,88.8,89.7,87,41.3,34.8,64,27.4,33.8,5,94.9,82.3
4339,Yes,13089021908,DeKalb County,Georgia,2023,42,47,36,34,48,19,38,-0.5,-12.1,57,48.8,87.7,9,4.1,0.5,5,72.2,53.3,43,91.7,90.4,19,56.7,43.2,34,32,37,25,21.2,-54.5,39,N/A,N/A,32,-8.5,-24.4,9,4.2,1.5,39,60,48,64,20.8,23.6,56,60,51,67,16.7,45.9,52,N/A,N/A,50,88.8,88.8,82,41.5,36.2,63,27.8,34.1,8,95,84.8
4340,Yes,13021013800,Bibb County,Georgia,2017,38,48,28,38,28,48,52,0.9,5,5,-0.4,-31,91,2.7,22.7,34,79.2,76.3,3,76.5,46.9,66,78.6,83.4,32,53,12,54,2.8,3.1,53,N/A,N/A,52,2.8,13,N/A,N/A,N/A,1,44,1,24,21,15.3,43,62,24,68,3.6,33.9,56,N/A,N/A,7,82.2,50.1,0,42.1,65.2,75,22.6,32.4,13,89.5,81.6
4341,Yes,13021013800,Bibb County,Georgia,2018,34,38,29,32,8,55,13,0.7,-6.5,2,3.5,-44.8,91,2.7,22.7,57,79.7,80.9,3,76.5,46.9,70,78.4,84.6,28,45,12,54,2.8,3.1,36,N/A,N/A,45,0,3.8,N/A,N/A,N/A,1,44,1,24,21,15.3,40,61,19,64,5.4,21.5,58,N/A,N/A,9,82.6,54.9,0,42.3,65.8,54,22.5,23.8,13,90.7,83.4
4342,Yes,13021013800,Bibb County,Georgia,2019,25,23,27,34,8,60,5,0.6,-18.6,10,9.8,-14.3,91,2.7,22.7,69,80,82.8,3,77.4,48.6,78,78.2,87.1,24,37,12,49,12.1,10.4,25,N/A,N/A,36,4.3,0,N/A,N/A,N/A,1,43,1,24,21,15.3,17,24,10,10,8.3,-3,37,N/A,N/A,9,83,55.5,1,42.4,60.4,20,22.2,12.8,9,91.8,83.5
4343,Yes,13021013800,Bibb County,Georgia,2020,20,13,28,33,3,63,5,0.4,-26.8,1,16,-100,91,2.7,22.7,79,80.3,84.7,3,78.6,50.1,78,77.9,86.7,16,21,12,29,6.4,-5.4,18,N/A,N/A,15,7.4,-18.5,N/A,N/A,N/A,1,42,1,23,21.3,15.4,12,15,10,4,10.8,-10.4,26,N/A,N/A,8,83.4,55.2,5,42.5,53.9,17,22.2,11.5,9,92.7,84.2
4344,Yes,13021013800,Bibb County,Georgia,2021,25,19,31,32,5,60,5,-1.3,-31.6,N/A,12.8,N/A,91,2.7,22.7,72,80.9,84.8,4,83.7,59.8,71,77.3,84.3,30,40,19,27,4.6,-7.1,23,N/A,N/A,71,10,72.7,N/A,N/A,N/A,8,41,6,30,21.3,16.9,14,12,15,3,12,-13.7,20,N/A,N/A,3,84.7,44.5,2,41.9,57.8,38,25.1,20.5,16,93.6,87.6
4345,Yes,13021013800,Bibb County,Georgia,2022,38,42,35,42,24,61,15,-1.5,-23.3,34,17.2,16.7,91,2.7,22.7,60,80.4,82.3,6,85.5,67.2,87,77.2,89.6,38,61,15,81,-8.7,23.1,69,N/A,N/A,34,12.1,5.3,3,5.1,1.2,13,41,11,29,21.4,17.1,34,40,29,21,12.7,6.2,58,N/A,N/A,1,85.1,32,2,42,58.6,90,25.2,51.9,22,93.6,89.1
4346,Yes,13021013800,Bibb County,Georgia,2023,42,50,35,49,44,54,20,-1.5,-12.4,67,34.4,211,91,2.7,22.7,69,79.7,83.2,12,86.7,74.7,44,77,74.9,34,47,22,23,15.9,-31.2,80,N/A,N/A,39,-10.2,-12.5,N/A,N/A,N/A,13,41,11,32,21,17.3,44,58,29,43,14.9,18.3,74,N/A,N/A,2,85,36.1,4,42.1,56,94,25.2,60.6,16,93.7,87.4
4347,Yes,13021012900,Bibb County,Georgia,2017,30,26,33,28,4,52,5,0.9,-14.2,3,-0.4,-37.4,33,2.7,1.3,89,79.2,86.7,6,76.5,52.4,79,78.6,87.3,31,26,36,31,2.8,0,35,N/A,N/A,13,2.8,-18.8,91,4.2,9.5,4,44,3,12,21,11.8,30,49,11,66,3.6,25.2,32,N/A,N/A,3,82.2,40.9,36,42.1,44,5,22.6,4.7,0,89.5,67.1
4348,Yes,13021012900,Bibb County,Georgia,2018,33,33,33,28,4,51,3,0.7,-25.7,4,3.5,-33.7,33,2.7,1.3,90,79.7,87,6,76.5,52.4,76,78.4,86.6,42,48,35,31,2.8,0,49,N/A,N/A,64,0,38.5,91,4.2,9.5,2,44,2,12,21,11.8,30,47,14,67,5.4,44.7,27,N/A,N/A,7,82.6,51.8,47,42.3,42.7,4,22.5,3,0,90.7,64.2
4349,Yes,13021012900,Bibb County,Georgia,2019,36,39,33,24,2,47,3,0.6,-26.2,2,9.8,-40.2,33,2.7,1.3,80,80,84.7,6,77.4,54.8,70,78.2,84.6,38,40,35,22,12.1,5,32,N/A,N/A,66,4.3,50,91,4.2,9.5,1,43,1,12,21,11.8,46,76,16,67,8.3,39.2,85,N/A,N/A,10,83,57.5,54,42.4,41.9,1,22.2,0,0,91.8,66.7
4350,Yes,13021012900,Bibb County,Georgia,2020,30,33,26,32,25,39,3,0.4,-22.6,47,16,28.3,33,2.7,1.3,57,80.3,81.3,6,78.6,57.5,60,77.9,81.4,25,29,21,60,6.4,19,21,N/A,N/A,6,7.4,-25.9,55,3.7,4,1,42,1,8,21.3,10.4,32,46,18,62,10.8,26.9,29,N/A,N/A,12,83.4,60.9,58,42.5,41.5,1,22.2,0,0,92.7,70.2
4351,Yes,13021012900,Bibb County,Georgia,2021,26,26,26,25,12,38,13,-1.3,-12.8,12,12.8,-24.2,33,2.7,1.3,35,80.9,77.8,17,83.7,73,66,77.3,82.9,27,38,16,16,4.6,-4,72,N/A,N/A,27,10,0,36,5.3,4.2,0,41,0,11,21.3,11.5,27,29,25,15,12,4.1,43,N/A,N/A,14,84.7,66.3,59,41.9,40.6,N/A,25.1,N/A,1,93.6,72.5
4352,Yes,13021012900,Bibb County,Georgia,2022,28,32,24,28,27,29,41,-1.5,-0.1,13,17.2,-18.6,33,2.7,1.3,10,80.4,69,10,85.5,71.5,63,77.2,81.6,30,42,19,31,-8.7,-12.5,28,N/A,N/A,66,12.1,75,45,5.1,4.8,2,41,2,9,21.4,11,26,26,25,3,12.7,-6.9,48,N/A,N/A,13,85.1,65.4,61,42,40.5,N/A,25.2,N/A,0,93.6,68.5
4353,Yes,13021012900,Bibb County,Georgia,2023,27,28,26,37,40,34,56,-1.5,6.2,25,34.4,19.5,33,2.7,1.3,8,79.7,66.8,6,86.7,68.3,88,77,90.1,24,29,18,49,15.9,23.8,15,N/A,N/A,24,-10.2,-22.9,43,4.3,3.8,2,41,2,9,21,10.6,20,14,26,2,14.9,-10.7,26,N/A,N/A,7,85,54.7,71,42.1,39.2,N/A,25.2,N/A,1,93.7,74
4354,Yes,13067031113,Cobb County,Georgia,2017,44,46,42,60,66,55,66,2.1,26.3,N/A,-0.4,N/A,55,4.1,4.8,55,71.2,72.2,60,82.9,85.9,49,57.6,57.3,49,46,52,33,5.9,-4.2,33,N/A,N/A,71,5.7,26.9,48,4,3.9,72,59,80,36,20.1,17.5,22,25,19,15,3.3,-8.7,35,N/A,N/A,7,86.3,56.8,63,41.3,39.4,1,25.5,0,5,91.2,78.2
4355,Yes,13067031113,Cobb County,Georgia,2018,46,53,40,59,67,51,67,2.1,37.9,N/A,5.4,N/A,55,4.1,4.8,49,72,71.7,60,82.9,85.9,41,57,53.4,48,43,53,33,5.9,-4.2,32,N/A,N/A,64,1.6,12.1,48,4,3.9,76,60,83,36,20.1,17.5,33,50,16,52,5.7,9.7,49,N/A,N/A,8,86.6,58.8,53,41.5,41,1,25.5,0,4,92.3,78.6
4356,Yes,13067031113,Cobb County,Georgia,2019,52,65,40,58,67,48,67,1.8,38,N/A,16.5,N/A,55,4.1,4.8,47,72.5,71.7,54,83.9,85,36,56.5,50.8,50,45,56,52,13.7,13.2,59,N/A,N/A,25,8.6,-10.8,48,4,3.9,85,60,90,36,20.1,17.5,50,84,16,74,9.2,41.6,94,N/A,N/A,13,87,66.5,48,41.6,41.9,1,25.3,0,3,93.3,79.9
4357,Yes,13067031113,Cobb County,Georgia,2020,50,62,38,54,67,42,67,1.5,33.5,N/A,25.2,N/A,55,4.1,4.8,32,72.8,68.2,53,84.9,85.8,30,55.8,48,52,51,53,48,7.4,5.2,55,N/A,N/A,51,8.1,9.1,31,3.4,2.5,94,61,96,33,20.6,17.1,44,67,20,74,12.2,47.2,60,N/A,N/A,23,87.5,75.5,52,41.6,41.3,1,25.4,0,4,94.2,81.7
4358,Yes,13067031113,Cobb County,Georgia,2021,56,66,46,54,66,41,66,0,25.1,N/A,25.7,N/A,55,4.1,4.8,13,73.3,61,61,89.1,91.5,34,55.6,48.9,55,50,60,66,5.3,11.1,49,N/A,N/A,34,7.1,-5.6,56,5,5.6,94,59,95,31,20.6,16.7,60,82,38,74,13.8,48.7,89,N/A,N/A,48,88.8,88.2,62,41.3,39.3,N/A,27.5,N/A,4,95,81.1
4359,Yes,13067031113,Cobb County,Georgia,2022,54,61,47,55,64,46,64,-0.3,19.8,N/A,31.6,N/A,55,4.1,4.8,17,72.9,62.5,77,90.6,95.2,36,56.3,50.5,58,53,62,42,-15,-20,38,N/A,N/A,79,17.9,86.8,54,5.1,5.6,98,60,98,34,21.2,17.9,50,67,34,68,14.5,32.2,66,N/A,N/A,46,88.8,87.7,49,41.3,41.4,N/A,27.4,N/A,7,94.9,83.8
4360,Yes,13067031113,Cobb County,Georgia,2023,55,65,45,54,61,48,61,-0.5,14.5,N/A,48.8,N/A,55,4.1,4.8,16,72.2,60.9,93,91.7,98.3,28,56.7,47.8,62,64,59,68,21.2,34.7,73,N/A,N/A,50,-8.5,-7.8,49,4.2,4.1,98,60,98,31,20.8,17.1,50,70,29,61,16.7,28.4,80,N/A,N/A,61,88.8,91.3,13,41.5,49.8,N/A,27.8,N/A,13,95,87.7
4361,Yes,13021012300,Bibb County,Georgia,2017,26,30,23,28,19,36,9,0.9,-15.1,29,-0.4,-4.5,39,2.7,1.7,41,79.2,77.6,8,76.5,56,55,78.6,80.2,34,54,14,65,2.8,11.4,21,N/A,N/A,76,2.8,41.2,9,4.2,1.7,2,44,2,30,21,16.8,18,16,20,13,3.6,-6.1,19,N/A,N/A,4,82.2,42.5,5,42.1,52.9,57,22.6,25,13,89.5,81.7
4362,Yes,13021012300,Bibb County,Georgia,2018,34,46,23,37,38,36,9,0.7,-15,68,3.5,117.1,39,2.7,1.7,37,79.7,77.4,8,76.5,56,58,78.4,81,30,46,14,65,2.8,11.4,33,N/A,N/A,41,0,-6.2,9,4.2,1.7,4,44,3,30,21,16.8,36,54,18,46,5.4,9.2,63,N/A,N/A,6,82.6,48.9,6,42.3,52.4,51,22.5,22.8,9,90.7,81.8
4363,Yes,13021012300,Bibb County,Georgia,2019,36,46,25,41,42,40,19,0.6,-5.5,65,9.8,70.7,39,2.7,1.7,42,80,78.8,10,77.4,60.3,68,78.2,84.1,34,53,15,66,12.1,22.4,23,N/A,N/A,69,4.3,22.2,9,4.2,1.7,5,43,4,30,21,16.8,31,42,20,62,8.3,21.6,21,N/A,N/A,8,83,54.5,11,42.4,50.3,54,22.2,23.7,6,91.8,81.1
4364,Yes,13021012300,Bibb County,Georgia,2020,36,46,27,39,36,42,20,0.4,-5,52,16,33.5,39,2.7,1.7,45,80.3,79.4,13,78.6,64.3,73,77.9,85.2,42,65,20,76,6.4,28.3,51,N/A,N/A,67,7.4,23.6,N/A,N/A,N/A,5,42,4,36,21.3,18.4,28,38,18,59,10.8,22.3,17,N/A,N/A,11,83.4,59.2,16,42.5,48.6,44,22.2,20.3,2,92.7,77
4365,Yes,13021012300,Bibb County,Georgia,2021,39,44,34,61,72,50,72,-1.3,16.1,N/A,12.8,N/A,39,2.7,1.7,59,80.9,82.6,38,83.7,81,63,77.3,81.7,23,23,23,19,4.6,-11.7,26,N/A,N/A,25,10,-20.6,21,5.3,2.9,2,41,1,45,21.3,20.2,33,38,28,7,12,-3.1,70,N/A,N/A,4,84.7,48.4,30,41.9,45.3,77,25.1,38.2,0,93.6,68.4
4366,Yes,13021012300,Bibb County,Georgia,2022,42,51,33,61,73,49,73,-1.5,26.4,N/A,17.2,N/A,39,2.7,1.7,72,80.4,84.5,33,85.5,81.1,53,77.2,78.4,31,45,17,81,-8.7,102.9,26,N/A,N/A,28,12.1,-9.3,5,5.1,1.4,2,41,1,44,21.4,20.1,34,36,32,3,12.7,-18.8,70,N/A,N/A,4,85.1,49.3,41,42,43.4,83,25.2,43.5,1,93.6,70.5
4367,Yes,13021012300,Bibb County,Georgia,2023,34,33,35,43,40,46,74,-1.5,43.2,6,34.4,-34.9,39,2.7,1.7,68,79.7,83,29,86.7,82,49,77,76.5,35,44,26,16,15.9,-52.2,35,N/A,N/A,81,-10.2,55.3,30,4.3,3,2,41,1,47,21,20.6,24,14,34,3,14.9,-23.4,24,N/A,N/A,4,85,48.7,42,42.1,43.4,88,25.2,50.2,1,93.7,71.4
4368,Yes,13255160800,Spalding County,Georgia,2017,43,49,37,54,60,47,87,2.1,21.8,34,-0.4,-0.6,22,4.1,1.5,94,71.2,83.5,0,82.9,33.4,73,57.6,66.9,52,65,38,71,5.9,11.2,52,N/A,N/A,72,5.7,29.4,33,4,3,2,59,2,79,20.1,26.6,24,22,26,11,3.3,-5.9,32,N/A,N/A,3,86.3,45.3,24,41.3,45.9,73,25.5,35.1,4,91.2,76.9
4369,Yes,13255160800,Spalding County,Georgia,2018,45,54,36,51,60,42,74,2.1,7.9,45,5.4,16,22,4.1,1.5,90,72,82.3,0,82.9,33.4,56,57,59.2,47,55,39,71,5.9,11.2,56,N/A,N/A,39,1.6,-4.5,33,4,3,5,60,5,79,20.1,26.6,37,48,26,60,5.7,18.6,35,N/A,N/A,3,86.6,46.7,27,41.5,45.6,68,25.5,32.9,4,92.3,78.9
